timestamp,demand
12/10/2018 10:00,1934.96
12/10/2018 11:00,1968.15
12/10/2018 12:00,2070.771
12/10/2018 13:00,1970.534
12/10/2018 14:00,2056.844
12/10/2018 15:00,1965
12/10/2018 16:00,2009.62
12/10/2018 17:00,1897.608
12/10/2018 18:00,1912.051
12/10/2018 19:00,1772.39
12/10/2018 20:00,1769.493
12/10/2018 21:00,1657.368
12/10/2018 22:00,1544.082
12/10/2018 23:00,1461.599
13/10/2018 00:00,1287.629
13/10/2018 01:00,1236.077
13/10/2018 02:00,1120.517
13/10/2018 03:00,1123.908
13/10/2018 04:00,1149.545
13/10/2018 05:00,1292.243
13/10/2018 06:00,1447.928
13/10/2018 07:00,1640.053
13/10/2018 08:00,1864.492
13/10/2018 09:00,1921.767
13/10/2018 10:00,2070.51
13/10/2018 11:00,1980.498
13/10/2018 12:00,2029.865
13/10/2018 13:00,1892.774
13/10/2018 14:00,1973.872
13/10/2018 15:00,1866.62
13/10/2018 16:00,1930.713
13/10/2018 17:00,1882.724
13/10/2018 18:00,1880.786
13/10/2018 19:00,1806.949
13/10/2018 20:00,1735.568
13/10/2018 21:00,1664.516
13/10/2018 22:00,1514.558
13/10/2018 23:00,1411.923
14/10/2018 00:00,1235.672
14/10/2018 01:00,1059.512
14/10/2018 02:00,970.596
14/10/2018 03:00,902.2964
14/10/2018 04:00,952.1092
14/10/2018 05:00,1075.032
14/10/2018 06:00,1263.239
14/10/2018 07:00,1516.219
14/10/2018 08:00,1683.721
14/10/2018 09:00,1902.068
14/10/2018 10:00,1920.283
14/10/2018 11:00,2058.373
14/10/2018 12:00,1917.044
14/10/2018 13:00,2006.417
14/10/2018 14:00,1834.926
14/10/2018 15:00,1981.882
14/10/2018 16:00,1815.313
14/10/2018 17:00,1919.393
14/10/2018 18:00,1797.878
14/10/2018 19:00,1841.297
14/10/2018 20:00,1698.897
14/10/2018 21:00,1695.933
14/10/2018 22:00,1564.63
14/10/2018 23:00,1421.222
15/10/2018 00:00,1296.058
15/10/2018 01:00,1158.409
15/10/2018 02:00,1055.062
15/10/2018 03:00,1033.992
15/10/2018 04:00,1119.544
15/10/2018 05:00,1284.501
15/10/2018 06:00,1437.288
15/10/2018 07:00,1687.123
15/10/2018 08:00,1701.815
15/10/2018 09:00,1864.023
15/10/2018 10:00,1778.496
15/10/2018 11:00,1804.218
15/10/2018 12:00,1761.437
15/10/2018 13:00,1795.927
15/10/2018 14:00,1809.937
15/10/2018 15:00,1842.977
15/10/2018 16:00,1858.582
15/10/2018 17:00,1868.062
15/10/2018 18:00,1794.316
15/10/2018 19:00,1729.902
15/10/2018 20:00,1705.607
15/10/2018 21:00,1579.326
15/10/2018 22:00,1497.966
15/10/2018 23:00,1437.616
16/10/2018 00:00,1283.272
16/10/2018 01:00,1166.342
16/10/2018 02:00,1144.294
16/10/2018 03:00,1098.322
16/10/2018 04:00,1271.975
16/10/2018 05:00,1357.981
16/10/2018 06:00,1569.861
16/10/2018 07:00,1640.304
16/10/2018 08:00,1696.572
16/10/2018 09:00,1680.769
16/10/2018 10:00,1656.938
16/10/2018 11:00,1649.88
16/10/2018 12:00,1654.073
16/10/2018 13:00,1694.654
16/10/2018 14:00,1687.676
16/10/2018 15:00,1755.454
16/10/2018 16:00,1736.876
16/10/2018 17:00,1814.781
16/10/2018 18:00,1820.004
16/10/2018 19:00,1820.133
16/10/2018 20:00,1778.074
16/10/2018 21:00,1636.271
16/10/2018 22:00,1536.638
16/10/2018 23:00,1396.826
17/10/2018 00:00,1261.484
17/10/2018 01:00,1176.3
17/10/2018 02:00,1128.2
17/10/2018 03:00,1162.04
17/10/2018 04:00,1230.726
17/10/2018 05:00,1451.038
17/10/2018 06:00,1563.625
17/10/2018 07:00,1713.503
17/10/2018 08:00,1749.96
17/10/2018 09:00,1738.783
17/10/2018 10:00,1740.496
17/10/2018 11:00,1679.219
17/10/2018 12:00,1793.017
17/10/2018 13:00,1760.03
17/10/2018 14:00,1860.161
17/10/2018 15:00,1835.775
17/10/2018 16:00,1939.968
17/10/2018 17:00,1916.39
17/10/2018 18:00,1949.481
17/10/2018 19:00,1925.475
17/10/2018 20:00,1841.851
17/10/2018 21:00,1706.182
17/10/2018 22:00,1526.988
17/10/2018 23:00,1415.171
18/10/2018 00:00,1210.791
18/10/2018 01:00,1179.363
18/10/2018 02:00,1117.929
18/10/2018 03:00,1114.984
18/10/2018 04:00,1230.539
18/10/2018 05:00,1335.024
18/10/2018 06:00,1499.063
18/10/2018 07:00,1620.439
18/10/2018 08:00,1700.062
18/10/2018 09:00,1756.213
18/10/2018 10:00,1798.879
18/10/2018 11:00,1789.053
18/10/2018 12:00,1814.803
18/10/2018 13:00,1884.641
18/10/2018 14:00,1854.585
18/10/2018 15:00,1938.899
18/10/2018 16:00,1901.436
18/10/2018 17:00,1903.588
18/10/2018 18:00,1852.489
18/10/2018 19:00,1821.928
18/10/2018 20:00,1677.767
18/10/2018 21:00,1535.382
18/10/2018 22:00,1415.802
18/10/2018 23:00,1237.852
19/10/2018 00:00,1145.373
19/10/2018 01:00,1081.155
19/10/2018 02:00,1046.42
19/10/2018 03:00,1064.625
19/10/2018 04:00,1183.365
19/10/2018 05:00,1253.77
19/10/2018 06:00,1435.97
19/10/2018 07:00,1602.248
19/10/2018 08:00,1748.2
19/10/2018 09:00,1854.462
19/10/2018 10:00,1959.216
19/10/2018 11:00,1965.077
19/10/2018 12:00,2028.63
19/10/2018 13:00,2009.065
19/10/2018 14:00,2138.375
19/10/2018 15:00,2079.815
19/10/2018 16:00,2254.25
19/10/2018 17:00,2150.431
19/10/2018 18:00,2149.214
19/10/2018 19:00,1940.857
19/10/2018 20:00,1823.298
19/10/2018 21:00,1577.139
19/10/2018 22:00,1484.189
19/10/2018 23:00,1355.988
20/10/2018 00:00,1250.701
20/10/2018 01:00,1161.376
20/10/2018 02:00,1077.123
20/10/2018 03:00,975.6237
20/10/2018 04:00,1044.359
20/10/2018 05:00,1129.385
20/10/2018 06:00,1343.324
20/10/2018 07:00,1602.537
20/10/2018 08:00,1808.643
20/10/2018 09:00,2033.121
20/10/2018 10:00,2023.863
20/10/2018 11:00,2143.895
20/10/2018 12:00,1995.889
20/10/2018 13:00,2075.619
20/10/2018 14:00,1994.44
20/10/2018 15:00,2053.692
20/10/2018 16:00,1961.076
20/10/2018 17:00,1982.793
20/10/2018 18:00,1873.714
20/10/2018 19:00,1759.486
20/10/2018 20:00,1712.163
20/10/2018 21:00,1530.478
20/10/2018 22:00,1440.505
20/10/2018 23:00,1269.575
21/10/2018 00:00,1136.624
21/10/2018 01:00,1007.896
21/10/2018 02:00,945.7535
21/10/2018 03:00,973.1478
21/10/2018 04:00,1056.511
21/10/2018 05:00,1155.661
21/10/2018 06:00,1265.783
21/10/2018 07:00,1367.491
21/10/2018 08:00,1345.55
21/10/2018 09:00,1366.704
21/10/2018 10:00,1363.94
21/10/2018 11:00,1345.505
21/10/2018 12:00,1425.844
21/10/2018 13:00,1469.302
21/10/2018 14:00,1549.93
21/10/2018 15:00,1683.534
21/10/2018 16:00,1677.299
21/10/2018 17:00,1806.063
21/10/2018 18:00,1757.804
21/10/2018 19:00,1761.385
21/10/2018 20:00,1682.348
21/10/2018 21:00,1645.449
21/10/2018 22:00,1451.418
21/10/2018 23:00,1408.321
22/10/2018 00:00,1206.214
22/10/2018 01:00,1123.539
22/10/2018 02:00,1050.676
22/10/2018 03:00,1025.901
22/10/2018 04:00,1134.919
22/10/2018 05:00,1253.156
22/10/2018 06:00,1357.464
22/10/2018 07:00,1535.897
22/10/2018 08:00,1570.322
22/10/2018 09:00,1605.633
22/10/2018 10:00,1608.771
22/10/2018 11:00,1630.105
22/10/2018 12:00,1609.896
22/10/2018 13:00,1710.368
22/10/2018 14:00,1731.909
22/10/2018 15:00,1808.789
22/10/2018 16:00,1841.62
22/10/2018 17:00,1819.322
22/10/2018 18:00,1851.747
22/10/2018 19:00,1723.628
22/10/2018 20:00,1668.869
22/10/2018 21:00,1499.703
22/10/2018 22:00,1476.737
22/10/2018 23:00,1243.595
23/10/2018 00:00,1246.635
23/10/2018 01:00,1099.289
23/10/2018 02:00,1088.689
23/10/2018 03:00,1064.163
23/10/2018 04:00,1192.74
23/10/2018 05:00,1303.991
23/10/2018 06:00,1440.987
23/10/2018 07:00,1596.466
23/10/2018 08:00,1660.729
23/10/2018 09:00,1665.286
23/10/2018 10:00,1691.286
23/10/2018 11:00,1726.645
23/10/2018 12:00,1673.62
23/10/2018 13:00,1789.753
23/10/2018 14:00,1768.947
23/10/2018 15:00,1870.531
23/10/2018 16:00,1823.558
23/10/2018 17:00,1912.353
23/10/2018 18:00,1847.492
23/10/2018 19:00,1848.322
23/10/2018 20:00,1742.039
23/10/2018 21:00,1795.976
23/10/2018 22:00,1625.455
23/10/2018 23:00,1534.636
24/10/2018 00:00,1439.978
24/10/2018 01:00,1215.26
24/10/2018 02:00,1120.632
24/10/2018 03:00,1084.291
24/10/2018 04:00,1109.282
24/10/2018 05:00,1294.053
24/10/2018 06:00,1426.466
24/10/2018 07:00,1674.448
24/10/2018 08:00,1701.631
24/10/2018 09:00,1830.866
24/10/2018 10:00,1712.01
24/10/2018 11:00,1868.751
24/10/2018 12:00,1650.551
24/10/2018 13:00,1851.999
24/10/2018 14:00,1692.802
24/10/2018 15:00,1889.49
24/10/2018 16:00,1775.06
24/10/2018 17:00,1938.899
24/10/2018 18:00,1899.683
24/10/2018 19:00,1893.857
24/10/2018 20:00,1807.216
24/10/2018 21:00,1686.347
24/10/2018 22:00,1546.009
24/10/2018 23:00,1356.151
25/10/2018 00:00,1338.047
25/10/2018 01:00,1182.807
25/10/2018 02:00,1142.078
25/10/2018 03:00,1146.722
25/10/2018 04:00,1184.867
25/10/2018 05:00,1293.024
25/10/2018 06:00,1404.635
25/10/2018 07:00,1550.863
25/10/2018 08:00,1636.266
25/10/2018 09:00,1660.085
25/10/2018 10:00,1722.962
25/10/2018 11:00,1655.767
25/10/2018 12:00,1744.446
25/10/2018 13:00,1657.954
25/10/2018 14:00,1813.743
25/10/2018 15:00,1725.23
25/10/2018 16:00,1848.099
25/10/2018 17:00,1820.748
25/10/2018 18:00,1814.58
25/10/2018 19:00,1727.108
25/10/2018 20:00,1707.078
25/10/2018 21:00,1557.055
25/10/2018 22:00,1485.421
25/10/2018 23:00,1386.083
26/10/2018 00:00,1277.769
26/10/2018 01:00,1149.225
26/10/2018 02:00,1108.169
26/10/2018 03:00,1004.54
26/10/2018 04:00,1036.295
26/10/2018 05:00,1076.293
26/10/2018 06:00,1205.742
26/10/2018 07:00,1442.862
26/10/2018 08:00,1545.194
26/10/2018 09:00,1784.834
26/10/2018 10:00,1839.627
26/10/2018 11:00,1973.564
26/10/2018 12:00,1861.583
26/10/2018 13:00,1994.719
26/10/2018 14:00,1823.568
26/10/2018 15:00,1819.17
26/10/2018 16:00,1764.163
26/10/2018 17:00,1729.758
26/10/2018 18:00,1670.388
26/10/2018 19:00,1711.599
26/10/2018 20:00,1665.213
26/10/2018 21:00,1544.702
26/10/2018 22:00,1463.041
26/10/2018 23:00,1283.329
27/10/2018 00:00,1123.686
27/10/2018 01:00,1003.655
27/10/2018 02:00,922.6102
27/10/2018 03:00,917.6896
27/10/2018 04:00,977.6068
27/10/2018 05:00,1116.105
27/10/2018 06:00,1287.099
27/10/2018 07:00,1556.854
27/10/2018 08:00,1689.169
27/10/2018 09:00,1960.188
27/10/2018 10:00,1983.134
27/10/2018 11:00,2106.205
27/10/2018 12:00,1946.838
27/10/2018 13:00,2003.111
27/10/2018 14:00,1825.269
27/10/2018 15:00,1829.681
27/10/2018 16:00,1762.283
27/10/2018 17:00,1761.992
27/10/2018 18:00,1696.964
27/10/2018 19:00,1587.888
27/10/2018 20:00,1620.314
27/10/2018 21:00,1432.871
27/10/2018 22:00,1376.812
27/10/2018 23:00,1243.927
28/10/2018 00:00,1060.392
28/10/2018 01:00,868.7018
28/10/2018 02:00,788.2479
28/10/2018 03:00,718.1039
28/10/2018 04:00,813.7906
28/10/2018 05:00,996.3934
28/10/2018 06:00,1249.797
28/10/2018 07:00,1453.437
28/10/2018 08:00,1756.095
28/10/2018 09:00,1774.704
28/10/2018 10:00,1983.38
28/10/2018 11:00,1848.785
28/10/2018 12:00,1904.763
28/10/2018 13:00,1768.43
28/10/2018 14:00,1835.557
28/10/2018 15:00,1725.62
28/10/2018 16:00,1796.149
28/10/2018 17:00,1796.407
28/10/2018 18:00,1694.586
28/10/2018 19:00,1681.85
28/10/2018 20:00,1558.001
28/10/2018 21:00,1514.936
28/10/2018 22:00,1366.252
28/10/2018 23:00,1379.882
29/10/2018 00:00,1172.687
29/10/2018 01:00,1127.797
29/10/2018 02:00,1043.936
29/10/2018 03:00,1027.738
29/10/2018 04:00,1116.052
29/10/2018 05:00,1280.994
29/10/2018 06:00,1423.925
29/10/2018 07:00,1563.348
29/10/2018 08:00,1639.494
29/10/2018 09:00,1693.568
29/10/2018 10:00,1669.362
29/10/2018 11:00,1759.4
29/10/2018 12:00,1676.333
29/10/2018 13:00,1820.214
29/10/2018 14:00,1762.044
29/10/2018 15:00,1901.501
29/10/2018 16:00,1811.448
29/10/2018 17:00,1781.672
29/10/2018 18:00,1597.11
29/10/2018 19:00,1507.59
29/10/2018 20:00,1344.12
29/10/2018 21:00,1326.728
29/10/2018 22:00,1341.369
29/10/2018 23:00,1328.137
30/10/2018 00:00,1301.914
30/10/2018 01:00,1260.67
30/10/2018 02:00,1109.954
30/10/2018 03:00,1058.023
30/10/2018 04:00,1056.529
30/10/2018 05:00,1108.023
30/10/2018 06:00,1257.815
30/10/2018 07:00,1484.743
30/10/2018 08:00,1631.385
30/10/2018 09:00,1838.228
30/10/2018 10:00,1881.144
30/10/2018 11:00,1974.355
30/10/2018 12:00,1863.678
30/10/2018 13:00,1911.626
30/10/2018 14:00,1814.141
30/10/2018 15:00,1755.034
30/10/2018 16:00,1708.501
30/10/2018 17:00,1672.154
30/10/2018 18:00,1548.666
30/10/2018 19:00,1508.307
30/10/2018 20:00,1478.738
30/10/2018 21:00,1334.555
30/10/2018 22:00,1310.433
30/10/2018 23:00,1228.936
31/10/2018 00:00,1139.433
31/10/2018 01:00,1121.404
31/10/2018 02:00,1067.709
31/10/2018 03:00,1086.494
31/10/2018 04:00,1165.794
31/10/2018 05:00,1184.212
31/10/2018 06:00,1324.055
31/10/2018 07:00,1435.66
31/10/2018 08:00,1514.038
31/10/2018 09:00,1617.054
31/10/2018 10:00,1655.534
31/10/2018 11:00,1717.383
31/10/2018 12:00,1656.659
31/10/2018 13:00,1813.895
31/10/2018 14:00,1736.431
31/10/2018 15:00,1893.037
31/10/2018 16:00,1766.46
31/10/2018 17:00,1833.997
31/10/2018 18:00,1767.525
31/10/2018 19:00,1720.151
31/10/2018 20:00,1664.115
31/10/2018 21:00,1604.158
31/10/2018 22:00,1533.69
31/10/2018 23:00,1308.992
01/11/2018 00:00,1305.534
01/11/2018 01:00,1082.739
01/11/2018 02:00,1079.195
01/11/2018 03:00,1083.671
01/11/2018 04:00,1180.902
01/11/2018 05:00,1348.675
01/11/2018 06:00,1502.807
01/11/2018 07:00,1748.203
01/11/2018 08:00,1732.148
01/11/2018 09:00,1884.931
01/11/2018 10:00,1754.978
01/11/2018 11:00,1848.887
01/11/2018 12:00,1737.293
01/11/2018 13:00,1798.667
01/11/2018 14:00,1785.573
01/11/2018 15:00,1767.52
01/11/2018 16:00,1833.046
01/11/2018 17:00,1786.894
01/11/2018 18:00,1810.25
01/11/2018 19:00,1762.64
01/11/2018 20:00,1751.986
01/11/2018 21:00,1617.546
01/11/2018 22:00,1539.57
01/11/2018 23:00,1474.924
02/11/2018 00:00,1310.938
02/11/2018 01:00,1295.767
02/11/2018 02:00,1184.823
02/11/2018 03:00,1176.111
02/11/2018 04:00,1173.147
02/11/2018 05:00,1282.487
02/11/2018 06:00,1395.452
02/11/2018 07:00,1556.375
02/11/2018 08:00,1794.44
02/11/2018 09:00,1893.888
02/11/2018 10:00,2104.854
02/11/2018 11:00,2051.787
02/11/2018 12:00,2153.002
02/11/2018 13:00,2021.794
02/11/2018 14:00,2092.255
02/11/2018 15:00,1880.428
02/11/2018 16:00,1949.858
02/11/2018 17:00,1800.971
02/11/2018 18:00,1769.926
02/11/2018 19:00,1664.527
02/11/2018 20:00,1646.543
02/11/2018 21:00,1485.413
02/11/2018 22:00,1391.26
02/11/2018 23:00,1284.366
03/11/2018 00:00,1131.375
03/11/2018 01:00,1011.119
03/11/2018 02:00,1073.635
03/11/2018 03:00,1019.216
03/11/2018 04:00,1162.731
03/11/2018 05:00,1352.377
03/11/2018 06:00,1537.868
03/11/2018 07:00,1746.084
03/11/2018 08:00,2042.437
03/11/2018 09:00,2100.531
03/11/2018 10:00,2228.717
03/11/2018 11:00,2153.879
03/11/2018 12:00,2103.66
03/11/2018 13:00,1911.445
03/11/2018 14:00,1956.638
03/11/2018 15:00,1741.789
03/11/2018 16:00,1810.134
03/11/2018 17:00,1702.999
03/11/2018 18:00,1705.019
03/11/2018 19:00,1583.374
03/11/2018 20:00,1577.158
03/11/2018 21:00,1486.915
03/11/2018 22:00,1380.313
03/11/2018 23:00,1322.203
04/11/2018 00:00,1170.763
04/11/2018 01:00,1045.329
04/11/2018 02:00,945.8527
04/11/2018 03:00,930.3249
04/11/2018 04:00,944.8278
04/11/2018 05:00,1101.565
04/11/2018 06:00,1224.763
04/11/2018 07:00,1493.321
04/11/2018 08:00,1601.295
04/11/2018 09:00,1809.605
04/11/2018 10:00,1801.298
04/11/2018 11:00,1940.874
04/11/2018 12:00,1835.712
04/11/2018 13:00,1866.299
04/11/2018 14:00,1756.974
04/11/2018 15:00,1784.372
04/11/2018 16:00,1708.107
04/11/2018 17:00,1707.294
04/11/2018 18:00,1692.885
04/11/2018 19:00,1622.666
04/11/2018 20:00,1553.157
04/11/2018 21:00,1483.892
04/11/2018 22:00,1427.378
04/11/2018 23:00,1310.072
05/11/2018 00:00,1252.853
05/11/2018 01:00,1165.109
05/11/2018 02:00,1056.851
05/11/2018 03:00,1075.03
05/11/2018 04:00,1070.831
05/11/2018 05:00,1199.473
05/11/2018 06:00,1319.111
05/11/2018 07:00,1441.196
05/11/2018 08:00,1516.061
05/11/2018 09:00,1539.69
05/11/2018 10:00,1560.603
05/11/2018 11:00,1492.45
05/11/2018 12:00,1518.686
05/11/2018 13:00,1484.648
05/11/2018 14:00,1531.814
05/11/2018 15:00,1584.654
05/11/2018 16:00,1672.054
05/11/2018 17:00,1657.098
05/11/2018 18:00,1703.314
05/11/2018 19:00,1639.824
05/11/2018 20:00,1549.876
05/11/2018 21:00,1477.941
05/11/2018 22:00,1429.924
05/11/2018 23:00,1210.473
06/11/2018 00:00,1260.787
06/11/2018 01:00,1087.947
06/11/2018 02:00,1093.668
06/11/2018 03:00,1122.104
06/11/2018 04:00,1212.998
06/11/2018 05:00,1310.969
06/11/2018 06:00,1435.361
06/11/2018 07:00,1515.143
06/11/2018 08:00,1573.063
06/11/2018 09:00,1585.64
06/11/2018 10:00,1603.573
06/11/2018 11:00,1592.384
06/11/2018 12:00,1676.346
06/11/2018 13:00,1635.838
06/11/2018 14:00,1852.711
06/11/2018 15:00,1826.196
06/11/2018 16:00,1962.493
06/11/2018 17:00,1979.946
06/11/2018 18:00,1956.963
06/11/2018 19:00,1825.707
06/11/2018 20:00,1774.065
06/11/2018 21:00,1609.079
06/11/2018 22:00,1429.412
06/11/2018 23:00,1381.982
07/11/2018 00:00,1191.567
07/11/2018 01:00,1144.367
07/11/2018 02:00,1102.145
07/11/2018 03:00,1146.482
07/11/2018 04:00,1234.693
07/11/2018 05:00,1327.741
07/11/2018 06:00,1444.865
07/11/2018 07:00,1539.124
07/11/2018 08:00,1539.846
07/11/2018 09:00,1601.408
07/11/2018 10:00,1609.535
07/11/2018 11:00,1643.101
07/11/2018 12:00,1622.856
07/11/2018 13:00,1679.609
07/11/2018 14:00,1609.474
07/11/2018 15:00,1639.019
07/11/2018 16:00,1622.786
07/11/2018 17:00,1619.272
07/11/2018 18:00,1666.056
07/11/2018 19:00,1684.936
07/11/2018 20:00,1671.475
07/11/2018 21:00,1584.973
07/11/2018 22:00,1517.705
07/11/2018 23:00,1313.592
08/11/2018 00:00,1152.978
08/11/2018 01:00,1162.777
08/11/2018 02:00,1004.2
08/11/2018 03:00,1124.33
08/11/2018 04:00,1236.158
08/11/2018 05:00,1343.201
08/11/2018 06:00,1455.563
08/11/2018 07:00,1576.779
08/11/2018 08:00,1577.914
08/11/2018 09:00,1634.374
08/11/2018 10:00,1665.118
08/11/2018 11:00,1733.515
08/11/2018 12:00,1741.289
08/11/2018 13:00,1889.374
08/11/2018 14:00,1780.218
08/11/2018 15:00,1884.1
08/11/2018 16:00,1726.255
08/11/2018 17:00,1731.203
08/11/2018 18:00,1625.749
08/11/2018 19:00,1653.599
08/11/2018 20:00,1548.231
08/11/2018 21:00,1510.302
08/11/2018 22:00,1400.157
08/11/2018 23:00,1273.665
09/11/2018 00:00,1131.379
09/11/2018 01:00,1053.676
09/11/2018 02:00,923.0558
09/11/2018 03:00,983.1017
09/11/2018 04:00,961.0764
09/11/2018 05:00,1154.389
09/11/2018 06:00,1303.418
09/11/2018 07:00,1515.468
09/11/2018 08:00,1713.443
09/11/2018 09:00,1801.402
09/11/2018 10:00,1937.452
09/11/2018 11:00,1854.282
09/11/2018 12:00,1992.526
09/11/2018 13:00,1881.196
09/11/2018 14:00,1975.82
09/11/2018 15:00,1856.728
09/11/2018 16:00,1867.167
09/11/2018 17:00,1719.251
09/11/2018 18:00,1685.106
09/11/2018 19:00,1580.25
09/11/2018 20:00,1485.789
09/11/2018 21:00,1422.83
09/11/2018 22:00,1381.686
09/11/2018 23:00,1252.564
10/11/2018 00:00,1236.148
10/11/2018 01:00,1108.061
10/11/2018 02:00,1037.297
10/11/2018 03:00,917.6116
10/11/2018 04:00,1032.645
10/11/2018 05:00,1029.838
10/11/2018 06:00,1287.966
10/11/2018 07:00,1556.66
10/11/2018 08:00,1749.398
10/11/2018 09:00,1938.095
10/11/2018 10:00,1986.811
10/11/2018 11:00,1994.802
10/11/2018 12:00,1883.738
10/11/2018 13:00,1860.945
10/11/2018 14:00,1763.434
10/11/2018 15:00,1696.413
10/11/2018 16:00,1602.677
10/11/2018 17:00,1589.535
10/11/2018 18:00,1512.789
10/11/2018 19:00,1449.549
10/11/2018 20:00,1472.238
10/11/2018 21:00,1406.965
10/11/2018 22:00,1328.706
10/11/2018 23:00,1264.896
11/11/2018 00:00,1134.474
11/11/2018 01:00,996.1678
11/11/2018 02:00,951.9225
11/11/2018 03:00,911.7897
11/11/2018 04:00,975.8462
11/11/2018 05:00,1131.887
11/11/2018 06:00,1222.628
11/11/2018 07:00,1430.112
11/11/2018 08:00,1509.027
11/11/2018 09:00,1679.421
11/11/2018 10:00,1686.447
11/11/2018 11:00,1879.468
11/11/2018 12:00,1840.727
11/11/2018 13:00,1880.225
11/11/2018 14:00,1831.939
11/11/2018 15:00,1763.727
11/11/2018 16:00,1740.228
11/11/2018 17:00,1625.981
11/11/2018 18:00,1648.368
11/11/2018 19:00,1565.569
11/11/2018 20:00,1520.473
11/11/2018 21:00,1417.709
11/11/2018 22:00,1380.842
11/11/2018 23:00,1250.522
12/11/2018 00:00,1146.188
12/11/2018 01:00,1131.735
12/11/2018 02:00,1029.138
12/11/2018 03:00,1040.786
12/11/2018 04:00,1153.784
12/11/2018 05:00,1210.042
12/11/2018 06:00,1427.955
12/11/2018 07:00,1476.702
12/11/2018 08:00,1619.404
12/11/2018 09:00,1556.586
12/11/2018 10:00,1597.555
12/11/2018 11:00,1536.987
12/11/2018 12:00,1596.541
12/11/2018 13:00,1620.311
12/11/2018 14:00,1656.21
12/11/2018 15:00,1700.359
12/11/2018 16:00,1675.745
12/11/2018 17:00,1689.599
12/11/2018 18:00,1690.073
12/11/2018 19:00,1675.155
12/11/2018 20:00,1575.513
12/11/2018 21:00,1496.681
12/11/2018 22:00,1326.338
12/11/2018 23:00,1224.261
13/11/2018 00:00,1110.8
13/11/2018 01:00,1115.095
13/11/2018 02:00,1058.082
13/11/2018 03:00,1114.239
13/11/2018 04:00,1154.179
13/11/2018 05:00,1245.662
13/11/2018 06:00,1359.564
13/11/2018 07:00,1452.807
13/11/2018 08:00,1578.361
13/11/2018 09:00,1538.745
13/11/2018 10:00,1620.81
13/11/2018 11:00,1571.745
13/11/2018 12:00,1601.765
13/11/2018 13:00,1612.667
13/11/2018 14:00,1633.093
13/11/2018 15:00,1726.806
13/11/2018 16:00,1677.622
13/11/2018 17:00,1759.302
13/11/2018 18:00,1727.175
13/11/2018 19:00,1664.524
13/11/2018 20:00,1562.511
13/11/2018 21:00,1532.723
13/11/2018 22:00,1399.43
13/11/2018 23:00,1299.35
14/11/2018 00:00,1289.906
14/11/2018 01:00,1150.931
14/11/2018 02:00,1143.747
14/11/2018 03:00,1060.71
14/11/2018 04:00,1155.214
14/11/2018 05:00,1206.388
14/11/2018 06:00,1371.207
14/11/2018 07:00,1589.995
14/11/2018 08:00,1739.148
14/11/2018 09:00,1813.788
14/11/2018 10:00,1834.864
14/11/2018 11:00,1758.912
14/11/2018 12:00,1660.209
14/11/2018 13:00,1599.587
14/11/2018 14:00,1582.846
14/11/2018 15:00,1612.033
14/11/2018 16:00,1643.594
14/11/2018 17:00,1686.05
14/11/2018 18:00,1629.624
14/11/2018 19:00,1636.873
14/11/2018 20:00,1533.916
14/11/2018 21:00,1529.399
14/11/2018 22:00,1383.05
14/11/2018 23:00,1364.919
15/11/2018 00:00,1148.197
15/11/2018 01:00,1112.948
15/11/2018 02:00,977.5853
15/11/2018 03:00,972.5594
15/11/2018 04:00,1086.176
15/11/2018 05:00,1206.381
15/11/2018 06:00,1365.025
15/11/2018 07:00,1492.972
15/11/2018 08:00,1553.011
15/11/2018 09:00,1557.007
15/11/2018 10:00,1554.504
15/11/2018 11:00,1586.381
15/11/2018 12:00,1554.569
15/11/2018 13:00,1606.347
15/11/2018 14:00,1614.487
15/11/2018 15:00,1626.322
15/11/2018 16:00,1675.935
15/11/2018 17:00,1678.262
15/11/2018 18:00,1659.155
15/11/2018 19:00,1606.636
15/11/2018 20:00,1585.653
15/11/2018 21:00,1425.367
15/11/2018 22:00,1429.504
15/11/2018 23:00,1314.277
16/11/2018 00:00,1189.018
16/11/2018 01:00,1153.969
16/11/2018 02:00,1038.825
16/11/2018 03:00,1016.135
16/11/2018 04:00,1013.494
16/11/2018 05:00,1140.739
16/11/2018 06:00,1166.2
16/11/2018 07:00,1396.332
16/11/2018 08:00,1442.923
16/11/2018 09:00,1690.509
16/11/2018 10:00,1680.531
16/11/2018 11:00,1818.107
16/11/2018 12:00,1695.143
16/11/2018 13:00,1697.39
16/11/2018 14:00,1607.015
16/11/2018 15:00,1610.098
16/11/2018 16:00,1541.092
16/11/2018 17:00,1583.163
16/11/2018 18:00,1557.171
16/11/2018 19:00,1463.585
16/11/2018 20:00,1431.46
16/11/2018 21:00,1347.735
16/11/2018 22:00,1194.507
16/11/2018 23:00,1163.322
17/11/2018 00:00,1031.27
17/11/2018 01:00,933.4573
17/11/2018 02:00,901.1876
17/11/2018 03:00,914.7287
17/11/2018 04:00,963.2142
17/11/2018 05:00,1108.235
17/11/2018 06:00,1347.81
17/11/2018 07:00,1555.135
17/11/2018 08:00,1793.094
17/11/2018 09:00,1969.468
17/11/2018 10:00,1995.263
17/11/2018 11:00,2047.077
17/11/2018 12:00,1929.816
17/11/2018 13:00,1957.485
17/11/2018 14:00,1813.817
17/11/2018 15:00,1844.172
17/11/2018 16:00,1712.187
17/11/2018 17:00,1668.95
17/11/2018 18:00,1532.638
17/11/2018 19:00,1488.44
